158	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
159	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
160	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
161	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
162	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
163	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
164	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
165	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
166	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
167	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
168	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
169	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
170	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
171	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
172	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
173	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
174	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
175	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
176	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
177	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
178	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
179	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
180	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
181	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
182	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
183	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
184	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
185	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
186	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
187	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
188	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
189	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
190	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
191	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
192	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
193	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
194	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
195	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
196	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
197	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
198	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
199	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
200	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
201	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
202	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
203	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
204	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
205	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
206	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
207	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
208	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
209	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
210	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
211	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
212	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
213	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
214	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
215	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
216	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
217	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
218	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
219	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
220	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
221	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
222	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
223	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
224	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
225	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
226	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
227	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
228	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
229	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
230	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
231	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
232	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
233	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
234	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
235	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
236	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
237	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
238	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
239	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
240	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
241	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
242	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
243	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
244	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
245	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
246	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
247	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
248	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
249	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
250	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
251	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
252	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
253	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
254	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
255	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
256	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
257	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
258	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
259	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
260	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
261	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
262	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
263	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
264	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
265	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
266	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
267	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
268	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
269	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
270	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
271	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
272	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
273	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
274	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
275	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
276	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
277	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
278	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
279	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
280	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
281	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
282	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
283	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
284	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
285	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
286	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
287	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
288	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
289	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
290	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
291	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
292	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
293	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
294	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
295	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
296	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
297	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
298	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
299	148	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)

0	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
1	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
2	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
3	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
4	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
5	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
6	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
7	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
8	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
9	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
10	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
11	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
12	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
13	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
14	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
15	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
16	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
17	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
18	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
19	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
20	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
21	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
22	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
23	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
24	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
25	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
26	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
27	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
28	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
29	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
30	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
31	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
32	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
33	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
34	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
35	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
36	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
37	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
38	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
39	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
40	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
41	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
42	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
43	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
44	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
45	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
46	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
47	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
48	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
49	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
50	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
51	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
52	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
53	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
54	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
55	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
56	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
57	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
58	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
59	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
60	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
61	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
62	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
63	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
64	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
65	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
66	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
67	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
68	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
69	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
70	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
71	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
72	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
73	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
74	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
75	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
76	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
77	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
78	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
79	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
80	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
81	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
82	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
83	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
84	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
85	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
86	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
87	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
88	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
89	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
90	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
91	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
92	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
93	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
94	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
95	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
96	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
97	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
98	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
99	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
100	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
101	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
102	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
103	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
104	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
105	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
106	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
107	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
108	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
109	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
110	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
111	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
112	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
113	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
114	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
115	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
116	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
117	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
118	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
119	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
120	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
121	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
122	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
123	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
124	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
125	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
126	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
127	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
128	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
129	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
130	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
131	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
132	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
133	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
134	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
135	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
136	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
137	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
138	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
139	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
140	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
141	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
142	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
143	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
144	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
145	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
146	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
147	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
148	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
149	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
150	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
151	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
152	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
153	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
154	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
155	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
156	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
157	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
158	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
159	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
160	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
161	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
162	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
163	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
164	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
165	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
166	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
167	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
168	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
169	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
170	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
171	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
172	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
173	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
174	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
175	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
176	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
177	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
178	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
179	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
180	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
181	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
182	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
183	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
184	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
185	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
186	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
187	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
188	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
189	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
190	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
191	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
192	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
193	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
194	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
195	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
196	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
197	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
198	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
199	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
200	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
201	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
202	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
203	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
204	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
205	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
206	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
207	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
208	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
209	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
210	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
211	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
212	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
213	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
214	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
215	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
216	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
217	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
218	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
219	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
220	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
221	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
222	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
223	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
224	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
225	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
226	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
227	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
228	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
229	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
230	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
231	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
232	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
233	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
234	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
235	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
236	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
237	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
238	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
239	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
240	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
241	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
242	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
243	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
244	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
245	149	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
